Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD100619,2025-10-15,CUST1315,Rahul Reddy,North,Delhi,Electronics,Printer,Printer,6,11848.45,0.15,60427.1,3358.12,Net Banking,Consumer,3.3
ORD100620,2025-02-19,CUST1017,Aarav Patel,North,Lucknow,Electronics,Smartphone,Smartphone,2,29668.49,0.3,41535.89,-2588.07,Debit Card,Consumer,3.5
ORD100621,2024-06-25,CUST1163,Arjun Joshi,South,Hyderabad,Electronics,Monitor,Monitor,2,13758.92,0.1,24766.06,2602.68,UPI,Corporate,3.9
ORD100622,2025-06-04,CUST1207,Karan Verma,South,Kochi, electronics,Monitor,Monitor,4,14382.53,0.05,54653.61,9210.13,Credit Card,Small Business,4.2
ORD100623,2024-05-04,CUST1084,Diya Nair,North,Jaipur,Electronics,Printer,Printer,4,12675.72,0.1,45632.59,5158.09,UPI,Consumer,3.8
ORD100624,2024-04-11,CUST1352,Pooja Nair,South,Hyderabad,Furniture,Desk,Desk,3,11315.79,0.15,28855.26,-535.95,Debit Card,Consumer,4.9
ORD100625,2024-09-19,CUST1251,Rahul Kumar,East,Bhubaneswar,Electronics,Printer,Printer,1,13292.8,0.05,12628.16,1533.92,Net Banking,Consumer,4.2
ORD100626,2024-08-28,CUST1111,Karan Gupta,North,Lucknow,Electronics,Monitor,Monitor,1,13697.01,0.05,13012.16,1772.99,UPI,Consumer,4.1
ORD100627,2024-04-16,CUST1175,Karan Joshi,South,Kochi,Furniture,Desk,Desk,5,11907.15,0.15,50605.39,-1341.17,Net Banking,Consumer,4.2
ORD100628,2024-02-08,CUST1045,Aditya Iyer,South,Kochi,Electronics,Keyboard,Keyboard,8,1896.61,0.1,13655.59,938.07,Credit Card,Consumer,4.5
ORD100629,2025-11-22,CUST1036,Diya Iyer,East,Guwahati,Office Supplies,Calculator,Calculator,5,672.06,0.15,2856.25,197.93,Net Banking,Corporate,4.2
ORD100630,2025-05-10,CUST1299,Rahul Iyer,South,Kochi,Office Supplies,File Folder,File Folder,4,119.62,0.0,478.48,101.09,UPI,Consumer,2.6
ORD100631,2025-06-08,CUST1394,Nisha Rao,East,Bhubaneswar,Furniture,Office Chair,Office Chair,8,8865.02,0.05,67374.15,8565.62,Credit Card,Consumer,4.8
ORD100632,2024-02-18,CUST1111,Karan Gupta,South,Bengaluru,Office Supplies,File Folder,File Folder,6,131.83,0.05,751.43,143.59,UPI,Small Business,4.1
ORD100633,2025-08-05,CUST1098,Ananya Gupta,South,Kochi,Electronics,Headphones,Headphones,6,3766.22,0.15,19207.72,1922.43,Debit Card,Consumer,4.5
ORD100634,2024-09-23,CUST1274,Ananya Patel,South,Chennai,Electronics,Laptop,Laptop,5,70286.9,0.15,298719.32,18693.52,UPI,Corporate,3.7
ORD100635,2025-06-30,CUST1205,Aditya Verma,North,Chandigarh,Office Supplies,Notebook,Notebook,7,172.23,0.1,1085.05,177.68,UPI,Consumer,2.6
ORD100636,2024-12-24,CUST1056,Meera Reddy,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,5,446.52,0.1,2009.34,256.16,Net Banking,Small Business,2.3
ORD100637,2024-06-26,CUST1267,Rahul Sharma,North,Chandigarh,Office Supplies,Notebook,Notebook,5,183.93,0.0,919.65,230.02,Debit Card,Small Business,3.3
ORD100638,2024-07-10,CUST1084,Diya Nair,South,Bengaluru,Electronics,Monitor,Monitor,5,12736.11,0.15,54128.47,5402.27,Debit Card,Consumer,4.4
ORD100639,2024-04-12,CUST1047,Karan Iyer,West,Pune,Office Supplies,Calculator,Calculator,7,695.08,0.3,3405.89,115.6,Debit Card,Corporate,
ORD100640,2025-08-29,CUST1186,Nisha Menon,West,Pune,Furniture,Desk,Desk,8,11653.94,0.15,79246.79,-51.04,Debit Card,Corporate,4.2
ORD100641,2024-11-09,CUST1296,Meera Iyer,East,Bhubaneswar,Electronics,Headphones,Headphones,3,3367.6,0.05,9597.66,1044.07,Debit Card,Consumer,3.2
ORD100642,2025-07-24,CUST1209,Aarav Das,West,Pune,Electronics,Laptop,Laptop,6,62207.88,0.1,335922.55,23874.31,UPI,Corporate,3.4
ORD100643,2025-08-29,CUST1260,Diya Sharma,West,Pune,Office Supplies,Calculator,Calculator,1,625.52,0.05,594.24,110.64,UPI,Consumer,5.0
ORD100644,2024-05-02,CUST1096,Pooja Nair,South,Hyderabad,Electronics,Keyboard,Keyboard,5,1753.85,0.0,8769.25,1858.68,Credit Card,Consumer,3.0
ORD100645,2024-08-29,CUST1198,Kavya Verma,West,Surat,Office Supplies,Printer Paper,Printer Paper,8,464.88,0.0,3719.04,1081.47,UPI,Small Business,5.0
ORD100646,2024-03-31,CUST1286,Sneha Patel,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,6,462.77,0.0,2776.62,707.75,Credit Card,Consumer,5.0
ORD100647,2024-01-07,CUST1212,Diya Das,South,Hyderabad,Office Supplies,File Folder,File Folder,3,114.75,0.05,327.04,65.38,Credit Card,Consumer,5.0
ORD100648,2025-12-22,CUST1096,Pooja Nair,East,Patna,Office Supplies,Notebook,Notebook,5,170.17,0.15,723.22,116.6,UPI,Consumer,4.3
ORD100649,2025-04-27,CUST1382,Sneha Mehta,West,Surat,Office Supplies,File Folder,File Folder,3,129.82,0.05,369.99,67.72,Net Banking,Small Business,3.7
ORD100650,2024-11-26,CUST1027,Rahul Patel,West,Mumbai,Electronics,Smartphone,Smartphone,4,25771.18,0.15,87622.01,4713.68,Debit Card,Consumer,4.3
ORD100651,2024-05-26,CUST1365,Aditya Gupta,South,Hyderabad,Electronics,Headphones,Headphones,2,3544.87,0.2,5671.79,122.36,Credit Card,Consumer,4.7
ORD100652,2025-03-07,CUST1290,Ananya Iyer,East,Kolkata,Furniture,Office Chair,Office Chair,5,8623.45,0.1,38805.52,521.16,Cash on Delivery,Corporate,3.5
ORD100653,2025-01-31,CUST1045,Aditya Iyer,North,Delhi,Furniture,Meeting Table,Meeting Table,2,18473.58,0.1,33252.44,635.19,UPI,Corporate,3.2
ORD100654,2024-06-11,CUST1103,Rohan Gupta,West,Surat,Electronics,Keyboard,Keyboard,4,1970.72,0.15,6700.45,232.21,UPI,Consumer,3.8
ORD100655,2024-01-11,CUST1148,Diya Kapoor,East,Kolkata,Electronics,Smartphone,Smartphone,8,29043.31,0.0,232346.48,50051.65,UPI,Small Business,3.4
ORD100656,2024-12-08,CUST1384,Pooja Mehta,East,Patna,Electronics,Printer,Printer,7,13370.39,0.1,84233.46,12033.52,Credit Card,Consumer,4.9
ORD100657,2025-01-06,CUST1207,Karan Verma,West,Surat,Electronics,Mouse,Mouse,4,982.53,0.1,3537.11,346.18,UPI,Corporate,3.5
ORD100658,2025-08-06,CUST1104,Meera Gupta,East,Patna,Electronics,Headphones,Headphones,8,3315.35,0.2,21218.24,69.9,Net Banking,Corporate,4.1
ORD100659,2024-10-14,CUST1368,Pooja Gupta,North,Chandigarh,Office Supplies,Notebook,Notebook,1,171.55,,145.82,15.68,UPI,Consumer,4.7
ORD100660,2024-03-11,CUST1048,Pooja Iyer,South,Kochi,Electronics,Monitor,Monitor,8,13661.9,0.2,87436.16,878.18,Credit Card,Small Business,5.0
ORD100661,2025-10-05,CUST1327,Rohan Singh,North,Delhi,Office Supplies,Stapler,Stapler,3,216.95,0.15,553.22,60.16,Credit Card,Corporate,4.2
ORD100662,2024-10-29,CUST1333,Aditya Singh,East,Patna,Office Supplies,Calculator,Calculator,7,664.08,0.1,4183.7,680.16,UPI,Consumer,4.3
ORD100663,2025-06-11,CUST1155,Rahul Kapoor,North,Delhi,Electronics,Smartphone,Smartphone,8,26632.28,0.15,181099.5,11378.63,Debit Card,Consumer,3.2
ORD100664,2024-02-01,CUST1018,Ananya Patel,North,Jaipur,Office Supplies,Calculator,Calculator,5,616.8,0.2,2467.2,172.38,Debit Card,Consumer,4.8
ORD100665,2024-01-27,CUST1355,Arjun Gupta,East,Kolkata,Office Supplies,Pen Set,Pen Set,5,245.98,0.1,1106.91,177.39,Net Banking,Small Business,4.9
ORD100666,2024-01-18,CUST1387,Arjun Rao,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,6,261.96,0.3,1100.23,-10.6,Debit Card,Consumer,2.6
ORD100667,2025-07-31,CUST1152,Meera Kapoor,East,Guwahati,Electronics,Headphones,Headphones,2,3679.86,0.2,5887.78,12.13,Credit Card,Small Business,5.0
ORD100668,2024-06-25,CUST1075,Rahul Singh,West,Pune,Electronics,Smartphone,Smartphone,2,31212.88,0.1,56183.18,4717.35,Credit Card,Consumer,3.5
ORD100669,2025-08-01,CUST1109,Aditya Gupta,West,Surat,Electronics,Monitor,Monitor,3,13223.44,0.0,39670.32,7896.57,Debit Card,Small Business,4.4
ORD100670,2025-11-21,CUST1055,Rohan Reddy,North,Chandigarh,Office Supplies,File Folder,File Folder,4,118.37,0.05,449.81,73.42,Credit Card,Small Business,4.1
ORD100671,2025-04-29,CUST1244,Diya Kumar,West,Ahmedabad,Office Supplies,Pen Set,Pen Set,6,278.06,0.15,1418.11,229.53,Credit Card,Consumer,4.0
ORD100672,2025-12-21,CUST1208,Pooja Verma,East,Patna,Office Supplies,Calculator,Calculator,3,683.67,0.0,2051.01,519.7,UPI,Consumer,3.8
ORD100673,2025-11-10,CUST1143,Karan Rao,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,5,257.58,0.1,1159.11,208.93,Debit Card,Small Business,3.3
ORD100674,2025-06-12,CUST1261,Ishaan Sharma,North,Jaipur,Office Supplies,Calculator,Calculator,1,662.17,0.1,595.95,109.14,UPI,Consumer,4.4
ORD100675,2025-08-10,CUST1249,Vikram Kumar,East,Patna,Office Supplies,Calculator,Calculator,1,595.8,0.2,476.64,29.69,Cash on Delivery,Consumer,3.8
ORD100676,2025-03-17,CUST1005,Ishaan Sharma,East,Guwahati,Electronics,Keyboard,Keyboard,8,1973.78,0.2,12632.19,-162.44,UPI,Small Business,3.0
ORD100677,2024-06-09,CUST1164,Diya Joshi,East,Guwahati,Office Supplies,Pen Set,Pen Set,7,259.4,0.15,1543.43,149.24,Credit Card,Small Business,3.2
ORD100678,2024-03-16,CUST1346,Nisha Nair,North,Jaipur,Furniture,Meeting Table,Meeting Table,7,18463.8,0.1,116321.94,3352.78,UPI,Corporate,3.0
ORD100679,2024-10-05,CUST1319,Karan Reddy,East,Kolkata,Electronics,Smartphone,Smartphone,3,28523.32,0.0,85569.96,16898.37,UPI,Small Business,3.6
ORD100680,2024-12-13,CUST1342,Kavya Nair,West,Mumbai,Furniture,Desk,Desk,5,11834.65,0.15,50297.26,-1111.27,UPI,Corporate,4.4
ORD100681,2024-09-12,CUST1382,Sneha Mehta,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,6,430.21,0.05,2452.2,546.1,Debit Card,Corporate,3.5
ORD100682,2024-03-15,CUST1025,Vikram Patel,North,Delhi,Electronics,Monitor,Monitor,3,14926.39,,40301.25,1442.86,UPI,Consumer,4.7
ORD100683,2025-01-04,CUST1109,Aditya Gupta,West,Ahmedabad,Furniture,Sofa,Sofa,6,24290.52,0.3,102020.18,-14756.12,UPI,Corporate,3.9
ORD100684,2024-12-30,CUST1184,Meera Menon,West,Mumbai,Electronics,Laptop,Laptop,6,58985.34,0.1,318520.84,39553.42,UPI,Corporate,3.8
ORD100685,2025-11-28,CUST1205,Aditya Verma,North,Chandigarh,Electronics,Keyboard,Keyboard,4,1778.04,0.1,6400.94,580.73,UPI,Corporate,4.0
ORD100686,2025-11-28,CUST1315,Rahul Reddy,West,Surat,Electronics,Printer,Printer,4,13251.51,0.15,45055.13,1431.47,Cash on Delivery,Small Business,5.0
ORD100687,2025-03-26,CUST1290,Ananya Iyer,South,Kochi,Office Supplies,Calculator,Calculator,3,638.47,0.2,1532.33,97.42,Credit Card,Consumer,3.0
ORD100688,2025-09-13,CUST1283,Rahul Patel,East,Bhubaneswar,Office Supplies,Stapler,Stapler,7,218.0,0.1,1373.4,122.64,Net Banking,Corporate,5.0
ORD100689,2024-08-16,CUST1064,Pooja Reddy,South,Chennai,Electronics,Mouse,Mouse,8,933.54,0.1,6721.49,468.52,Credit Card,Consumer,
ORD100690,2025-12-09,CUST1272,Pooja Sharma,West,Surat,Electronics,Monitor,Monitor,8,15069.16,0.0,120553.28,24885.94,Credit Card,Consumer,4.0
ORD100691,2025-11-19,CUST1319,Karan Reddy,West,Mumbai,Electronics,Monitor,Monitor,7,14658.86,0.1,92350.82,7428.23,Net Banking,Consumer,4.9
ORD100692,2024-04-01,CUST1301,Aditya Iyer,West,Ahmedabad,Electronics,Laptop,Laptop,3,70655.78,0.05,201368.97,25349.61,UPI,Small Business,3.8
ORD100693,2025-05-26,CUST1234,Nisha Bose,West,Ahmedabad,Furniture,Sofa,Sofa,7,22201.76,0.1,139871.09,-3258.34,Net Banking,Consumer,4.2
ORD100694,2024-11-30,CUST1036,Diya Iyer,West,Mumbai,Office Supplies,Calculator,Calculator,2,717.22,0.15,1219.27,99.65,Credit Card,Corporate,3.6
ORD100695,2024-07-13,CUST1060,Priya Reddy,North,Chandigarh,Office Supplies,Calculator,Calculator,8,714.26,0.0,5714.08,1598.52,Credit Card,Corporate,4.7
ORD100696,2024-10-28,CUST1298,Nisha Iyer,South,Chennai,Furniture,Sofa,Sofa,3,24341.1,0.1,65720.97,3314.46,Cash on Delivery,Small Business,3.5
ORD100697,2025-10-24,CUST1348,Priya Nair,East,Kolkata,Furniture,Office Chair,Office Chair,4,8818.27,0.0,35273.08,3088.65,UPI,Corporate,4.0
ORD100698,2025-11-06,CUST1331,Rahul Singh,East,Patna,Electronics,Keyboard,Keyboard,1,1704.27,0.05,1619.06,197.1,Cash on Delivery,Consumer,4.5
ORD100699,2024-09-08,CUST1171,Rahul Joshi,North,Lucknow,Electronics,Mouse,Mouse,1,898.69,0.0,898.69,161.11,Cash on Delivery,Consumer,4.8
ORD100700,2024-12-03,CUST1235,Rahul Bose,North,Jaipur,Office Supplies,Pen Set,Pen Set,4,236.15,0.0,944.6,207.9,UPI,Corporate,3.4
ORD100701,2025-01-12,CUST1071,Rohan Singh,East,Patna,Office Supplies,File Folder,File Folder,5,108.58,0.3,380.03,-20.94,UPI,Consumer,4.6
ORD100702,2025-06-20,CUST1237,Aditya Bose,East,Patna,Office Supplies,Printer Paper,Printer Paper,1,502.11,0.3,351.48,-3.16,Net Banking,Consumer,3.3
ORD100703,2024-12-16,CUST1079,Karan Singh,North,Lucknow,Office Supplies,File Folder,File Folder,7,114.84,0.15,683.3,93.49,UPI,Consumer,2.4
ORD100704,2024-10-16,CUST1319,Karan Reddy,North,Delhi,Office Supplies,Calculator,Calculator,1,669.81,0.1,602.83,108.39,Debit Card,Consumer,3.4
ORD100705,2025-11-06,CUST1315,Rahul Reddy,North,Jaipur,Office Supplies,Stapler,Stapler,8,212.53,0.15,1445.2,208.66,UPI,Small Business,4.6
ORD100706,2024-09-29,CUST1021,Ishaan Patel,East,Guwahati,Furniture,Sofa,Sofa,3,23556.88,0.2,56536.51,-5022.64,UPI,Small Business,4.0
ORD100707,2024-07-13,CUST1375,Rohan Mehta,North,Lucknow,Electronics,Keyboard,Keyboard,4,1777.51,0.1,6399.04,617.17,Credit Card,Corporate,3.6
ORD100708,2024-08-27,CUST1319,Karan Reddy,East,Patna,Electronics,Keyboard,Keyboard,2,1752.68,0.0,3505.36,607.44,Debit Card,Consumer,4.0
ORD100709,2024-08-31,CUST1152,Meera Kapoor,South,Bengaluru,Electronics,Mouse,Mouse,7,936.21,0.15,5570.45,280.3,Debit Card,Small Business,4.0
ORD100710,2025-02-09,CUST1181,Ishaan Menon,South,Chennai,Electronics,Printer,Printer,6,13336.87,0.3,56014.85,-4497.69,Debit Card,Corporate,4.5
ORD100711,2025-04-27,CUST1032,Pooja Patel,East,Patna,Furniture,Desk,Desk,1,11931.6,0.05,11335.02,691.31,UPI,Small Business,2.8
ORD100712,2024-04-08,CUST1375,Rohan Mehta,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,1,501.36,0.1,451.22,40.41,Credit Card,Consumer,3.9
ORD100713,2025-10-10,CUST1041,Vikram Iyer,East,Bhubaneswar,Office Supplies,Stapler,Stapler,5,230.32,0.05,1094.02,258.79,UPI,Consumer,4.1
ORD100714,2024-07-04,CUST1369,Aarav Mehta,West,Surat,Furniture,Bookshelf,Bookshelf,7,7234.99,0.05,48112.68,4125.65,UPI,Corporate,3.0
ORD100715,2024-03-24,CUST1262,Kavya Sharma,West,Ahmedabad,Electronics,Monitor,Monitor,1,13330.28,0.15,11330.74,174.41,UPI,Small Business,3.0
ORD100716,2025-05-03,CUST1368,Pooja Gupta,West,Pune,Office Supplies,File Folder,File Folder,2,109.66,0.05,208.35,45.7,Credit Card,Consumer,3.7
ORD100717,2024-06-02,CUST1149,Ishaan Kapoor,East,Kolkata,Furniture,Sofa,Sofa,5,26098.22,0.2,104392.88,-6387.03,UPI,Consumer,4.0
ORD100718,2025-07-02,CUST1359,Rohan Gupta,South,Bengaluru,Electronics,Monitor,Monitor,1,14367.86,0.15,12212.68,513.25,UPI,Corporate,4.0
ORD100719,2025-11-24,CUST1171,Rahul Joshi,North,Lucknow,Electronics,Monitor,Monitor,3,13876.39,0.0,41629.17,6693.54,Debit Card,Small Business,3.6
ORD100720,2025-05-21,CUST1141,Aditya Rao,East,Bhubaneswar,Electronics,Mouse,Mouse,1,970.77,0.15,825.15,54.4,UPI,Corporate,3.6
ORD100721,2025-07-22,CUST1135,Rohan Rao,North,Chandigarh,Electronics,Monitor,Monitor,4,13556.59,0.15,46092.41,1498.21,Cash on Delivery,Small Business,3.7
ORD100722,2024-12-27,CUST1381,Aditya Mehta,West,Pune,Office Supplies,Stapler,Stapler,6,235.93,0.1,1274.02,175.28,Credit Card,Corporate,4.2
ORD100723,2024-09-09,CUST1187,Rahul Menon,West,Surat,Office Supplies,Notebook,Notebook,4,174.99,0.1,629.96,121.77,UPI,Small Business,4.9
ORD100724,2025-03-24,CUST1192,Pooja Menon,North,Lucknow,Office Supplies,Notebook,Notebook,3,198.47,0.2,476.33,35.98,Net Banking,Consumer,2.3
ORD100725,2024-09-18,CUST1258,Ananya Sharma,West,Ahmedabad,Electronics,Mouse,Mouse,4,863.06,0.1,3107.02,283.71,Credit Card,Consumer,4.5
ORD100726,2025-10-02,CUST1223,Karan Das,North,Lucknow,Office Supplies,Notebook,Notebook,5,167.45,0.0,837.25,223.81,Net Banking,Corporate,3.9
ORD100727,2024-12-09,CUST1217,Vikram Das,East,Guwahati,Office Supplies,Calculator,Calculator,2,684.83,0.05,1301.18,248.28,Credit Card,Corporate,4.4
ORD100728,2024-12-30,CUST1152,Meera Kapoor,North,Jaipur,Electronics,Printer,Printer,1,11229.92,0.05,10668.42,1342.05,Credit Card,Consumer,
ORD100729,2025-05-07,CUST1066,Ananya Singh,South,Hyderabad,Office Supplies,File Folder,File Folder,2,133.06,0.15,226.2,29.44,Debit Card,Consumer,3.4
ORD100730,2024-05-18,CUST1398,Sneha Rao,East,Patna,Furniture,Meeting Table,Meeting Table,8,18796.0,0.0,150368.0,12249.81,Credit Card,Corporate,4.7
ORD100731,2025-02-14,CUST1197,Ishaan Verma,East,Patna,Furniture,Bookshelf,Bookshelf,6,6655.53,0.1,35939.86,1456.55,Credit Card,Small Business,3.1
ORD100732,2025-07-05,CUST1389,Ishaan Rao,South,Chennai,Electronics,Printer,Printer,2,11351.28,0.1,20432.3,1555.05,UPI,Consumer,4.1
ORD100733,2025-07-21,CUST1185,Vikram Menon,West,Ahmedabad,Furniture,Desk,Desk,3,13239.03,0.2,31773.67,-909.15,UPI,Small Business,3.8
ORD100734,2024-06-13,CUST1240,Pooja Bose,West,Mumbai,Electronics,Monitor,Monitor,4,14472.2,0.1,52099.92,5661.52,UPI,Consumer,4.0
ORD100735,2024-02-09,CUST1219,Rahul Das,North,Chandigarh,Electronics,Monitor,Monitor,2,15352.71,0.2,24564.34,500.22,Net Banking,Consumer,3.3
ORD100736,2024-05-21,CUST1387,Arjun Rao,East,Guwahati,Electronics,Mouse,Mouse,7,831.82,0.2,4658.19,-140.56,UPI,Consumer,4.3
ORD100737,2025-08-21,CUST1045,Aditya Iyer,East,Bhubaneswar,Office Supplies,Notebook,Notebook,8,198.65,0.05,1509.74,309.37,Cash on Delivery,Consumer,5.0
ORD100738,2024-07-13,CUST1208,Pooja Verma,South,Kochi,Electronics,Mouse,Mouse,2,912.97,0.15,1552.05,35.8,UPI,Consumer,3.3
ORD100739,2024-02-12,CUST1062,Sneha Reddy,East,Patna,Furniture,Office Chair,Office Chair,1,8899.95,0.05,8454.95,647.47,Credit Card,Corporate,4.1
ORD100740,2025-03-12,CUST1348,Priya Nair,West,Mumbai,Electronics,Monitor,Monitor,3,13748.46,0.15,35058.57,-188.68,UPI,Corporate,4.6
ORD100741,2025-10-05,CUST1213,Ishaan Das,West,Mumbai,Office Supplies,Stapler,Stapler,5,200.86,0.1,903.87,114.32,Debit Card,Consumer,3.8
ORD100742,2024-06-13,CUST1370,Ananya Mehta,West,Mumbai,Furniture,Office Chair,Office Chair,7,9441.41,0.05,62785.38,6732.21,Net Banking,Small Business,5.0
ORD100743,2024-02-01,CUST1111,Karan Gupta,East,Patna,Office Supplies,File Folder,File Folder,3,134.26,0.05,382.64,82.93,Credit Card,Small Business,3.7
ORD100744,2024-04-12,CUST1066,Ananya Singh,South,Hyderabad,Electronics,Printer,Printer,3,11762.4,0.1,31758.48,2736.14,Credit Card,Consumer,3.9
ORD100745,2024-04-03,CUST1252,Priya Kumar,West,Ahmedabad,Electronics,Mouse,Mouse,2,996.89,0.15,1694.71,50.47,Debit Card,Consumer,3.3
ORD100746,2024-05-29,CUST1059,Rahul Reddy,South,Kochi,Furniture,Office Chair,Office Chair,1,7963.65,0.15,6769.1,-234.25,UPI,Consumer,4.1
ORD100747,2024-05-11,CUST1150,Kavya Kapoor,East,Patna,Electronics,Keyboard,Keyboard,1,1681.26,0.0,1681.26,311.04,Credit Card,Corporate,4.0
ORD100748,2025-04-10,CUST1126,Sneha Mehta,South,Chennai,Office Supplies,Stapler,Stapler,4,201.54,0.05,765.85,152.34,Debit Card,Consumer,4.5
ORD100749,2024-06-12,CUST1089,Vikram Nair,South,Chennai,Office Supplies,Notebook,Notebook,5,177.49,0.1,798.7,162.67,UPI,Corporate,3.5
ORD100750,2025-02-04,CUST1053,Ishaan Reddy,North,Jaipur,Furniture,Sofa,Sofa,1,21876.16,0.1,19688.54,598.16,Debit Card,Corporate,3.5
ORD100751,2024-10-20,CUST1263,Rohan Sharma,West,Pune,Office Supplies,Stapler,Stapler,2,217.1,0.0,434.2,109.19,Debit Card,Corporate,4.3
ORD100752,2025-04-23,CUST1304,Pooja Iyer,North,Chandigarh,Furniture,Sofa,Sofa,8,22330.7,0.05,169713.32,7261.59,UPI,Consumer,5.0
ORD100753,2025-04-24,CUST1158,Sneha Kapoor,North,Delhi,Electronics,Monitor,Monitor,8,14850.03,0.2,95040.19,93.38,UPI,Consumer,4.5
ORD100754,2025-03-09,CUST1113,Aarav Mehta,West,Pune,Furniture,Desk,Desk,6,13000.08,0.1,70200.43,2767.64,Credit Card,Consumer,5.0
ORD100755,2025-10-14,CUST1064,Pooja Reddy,East,Kolkata,Electronics,Mouse,Mouse,5,946.19,0.15,4021.31,173.64,Net Banking,Small Business,4.4
ORD100756,2024-05-23,CUST1271,Karan Sharma,South,Chennai,Office Supplies,Calculator,Calculator,5,613.67,0.1,2761.52,422.12,Credit Card,Corporate,4.4
ORD100757,2025-01-18,CUST1324,Diya Singh,East,Kolkata,Electronics,Smartphone,Smartphone,3,29923.78,0.1,80794.21,8335.76,Credit Card,Corporate,4.5
ORD100758,2024-10-15,CUST1220,Priya Das,South,Chennai,Electronics,Smartphone,Smartphone,2,26736.92,0.1,48126.46,6394.59,UPI,Corporate,5.0
ORD100759,2025-01-24,CUST1173,Aditya Joshi,North,Chandigarh,Furniture,Bookshelf,Bookshelf,4,19944.56,0.05,75789.33,6148.35,UPI,Consumer,4.9
ORD100760,2024-04-12,CUST1260,Diya Sharma,East,Bhubaneswar,Electronics,Mouse,Mouse,6,922.34,0.05,5257.34,873.27,UPI,Consumer,3.2
ORD100761,2024-08-21,CUST1367,Karan Gupta,North,Jaipur,Electronics,Smartphone,Smartphone,6,27458.95,0.3,115327.59,-6857.37,UPI,Consumer,4.6
ORD100762,2025-11-18,CUST1396,Priya Rao,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,6,229.59,0.2,1102.03,118.04,UPI,Consumer,4.2
ORD100763,2025-08-08,CUST1078,Sneha Singh,West,Ahmedabad,Electronics,Mouse,Mouse,5,973.85,0.15,4138.86,154.2,UPI,Consumer,3.9
ORD100764,2024-11-07,CUST1191,Karan Menon,West,Surat,Furniture,Sofa,Sofa,1,26561.37,0.0,26561.37,3049.96,Debit Card,Consumer,2.7
ORD100765,2024-03-21,CUST1351,Karan Nair,South,Hyderabad,Electronics,Printer,Printer,6,12558.02,0.0,75348.12,13180.7,Debit Card,Corporate,2.8
ORD100766,2025-04-19,CUST1254,Sneha Kumar,West,Ahmedabad,Electronics,Mouse,Mouse,8,1000.98,0.0,8007.84,1550.77,UPI,Consumer,3.7
ORD100767,2024-08-08,CUST1327,Rohan Singh,East,Guwahati,Electronics,Printer,Printer,6,13266.05,0.2,63677.04,1898.23,Credit Card,Consumer,2.9
ORD100768,2024-08-28,CUST1399,Karan Rao,South,Hyderabad,Office Supplies,Pen Set,Pen Set,5,235.7,0.15,1001.72,125.84,UPI,Consumer,3.7
ORD100769,2024-03-11,CUST1042,Nisha Iyer,North,Delhi,Office Supplies,Pen Set,Pen Set,2,265.22,0.1,477.4,89.23,Credit Card,Consumer,4.5
ORD100770,2024-07-30,CUST1245,Ishaan Kumar,South,Kochi,Electronics,Smartphone,Smartphone,7,27351.72,0.3,134023.43,-11939.25,Cash on Delivery,Consumer,3.6
ORD100771,2024-06-05,CUST1213,Ishaan Das,East,Kolkata,Office Supplies,Notebook,Notebook,4,181.31,0.0,725.24,197.36,Credit Card,Consumer,4.1
ORD100772,2024-01-25,CUST1114,Ananya Mehta,West,Pune,Furniture,Sofa,Sofa,3,22428.78,0.1,60557.71,3657.4,UPI,Consumer,3.2
ORD100773,2025-03-04,CUST1262,Kavya Sharma,North,Chandigarh,Office Supplies,Stapler,Stapler,4,245.18,0.05,931.68,209.1,UPI,Small Business,4.2
ORD100774,2025-12-09,CUST1042,Nisha Iyer,East,Bhubaneswar,Office Supplies,Notebook,Notebook,1,190.76,0.05,181.22,38.21,Debit Card,Consumer,4.4
ORD100775,2024-04-02,CUST1199,Rohan Verma,West,Mumbai,Office Supplies,Pen Set,Pen Set,8,239.68,,1533.95,150.07,UPI,Consumer,2.9
ORD100776,2024-02-08,CUST1166,Kavya Joshi,West,Surat,Office Supplies,Pen Set,Pen Set,6,245.43,0.2,1178.06,67.92,Cash on Delivery,Consumer,3.4
ORD100777,2024-03-14,CUST1157,Aditya Kapoor,South,Chennai,Furniture,Bookshelf,Bookshelf,3,6950.62,0.0,20851.86,2605.63,Credit Card,Consumer,3.0
ORD100778,2025-02-03,CUST1246,Kavya Kumar,North,Delhi,Furniture,Bookshelf,Bookshelf,7,7451.2,0.05,49550.48,4212.42,UPI,Corporate,4.4
ORD100779,2025-08-26,CUST1378,Nisha Mehta,South,Kochi,Electronics,Monitor,Monitor,1,15451.15,0.1,13906.04,858.87,Credit Card,Consumer,4.1
ORD100780,2024-08-14,CUST1379,Rahul Mehta,West,Ahmedabad,Electronics,Printer,Printer,4,11648.6,0.0,46594.4,8939.82,Debit Card,Small Business,4.0
